LP,data,skrzyżowanie,strefa,opóźnienie[s],priorytet,linia,pojazd
326,2025-03-01 14:46:24,Olimpijska-Olsztyńska,25221,39,NIE,0,631
327,2025-03-01 14:47:52,Chełmińska-Podgórna-Bema,22421,141,NIE,9,658
328,2025-03-01 14:49:43,Sobieskiego-Kościuszki,44421,44,NIE,1,654
329,2025-03-01 14:52:39,Łódzka-Andersa,15421,-21,NIE,0,610
330,2025-03-01 14:53:55,Łódzka-Andersa,15221,97,NIE,0,631
331,2025-03-01 14:55:15,Chełmińska-Podgórna-Bema,22221,286,TAK,9,659
332,2025-03-01 14:56:10,Olimpijska-Olsztyńska,25221,148,NIE,2,652
333,2025-03-01 14:57:14,Grudziądzka-Podgórna,1131,47,NIE,9,642
334,2025-03-01 15:00:15,Olimpijska-Olsztyńska,25221,28,NIE,31,664
335,2025-03-01 15:01:06,Olimpijska-Olsztyńska,25421,37,NIE,0,610
336,2025-03-01 15:01:45,Sobieskiego-Kościuszki,44221,163,NIE,1,634
337,2025-03-01 15:03:54,Grudziądzka-Podgórna,1311,23,NIE,33,644
338,2025-03-01 15:08:22,Łódzka-Andersa,15221,117,NIE,30,616
339,2025-03-01 15:08:25,Grudziądzka-Podgórna,1221,55,NIE,24,671
340,2025-03-01 15:11:17,Grudziądzka-Podgórna,1211,402,NIE,9,659
341,2025-03-01 15:12:15,Chełmińska-Podgórna-Bema,22421,99,NIE,9,642
342,2025-03-01 15:12:20,Chełmińska-Podgórna-Bema,22221,113,NIE,9,658
343,2025-03-01 15:12:31,Raczkiewicza-Grudziądzka,35121,45,NIE,5,608
344,2025-03-01 15:12:38,Olimpijska-Olsztyńska,25421,430,TAK,31,662
345,2025-03-01 15:20:37,Grudziądzka-Podgórna,1131,10,NIE,9,623
346,2025-03-01 15:22:53,Olimpijska-Olsztyńska,25221,68,NIE,0,654
347,2025-03-01 15:23:19,Łódzka-Andersa,15421,17,NIE,0,631
348,2025-03-01 15:23:24,Olimpijska-Olsztyńska,25221,-3,NIE,34,663
349,2025-03-01 15:23:25,Sobieskiego-Kościuszki,44221,149,NIE,1,648
350,2025-03-01 15:23:54,Olimpijska-Olsztyńska,25421,-34,NIE,34,661
351,2025-03-01 15:25:30,Olimpijska-Olsztyńska,25421,1,NIE,2,652
352,2025-03-01 15:28:18,Grudziądzka-Podgórna,1421,188,NIE,12,647
353,2025-03-01 15:28:23,Grudziądzka-Podgórna,1211,230,NIE,9,658
354,2025-03-01 15:30:13,Chełmińska-Podgórna-Bema,22221,45,NIE,9,642
355,2025-03-01 15:30:50,Raczkiewicza-Grudziądzka,35321,14,NIE,6,636
356,2025-03-01 15:31:38,Olimpijska-Olsztyńska,25421,68,NIE,0,631
357,2025-03-01 15:31:54,Łódzka-Andersa,15221,216,TAK,0,654
358,2025-03-01 15:33:25,Grudziądzka-Podgórna,1421,15,NIE,24,671
359,2025-03-01 15:35:57,Chełmińska-Podgórna-Bema,22421,68,NIE,9,623
360,2025-03-01 15:36:53,Grudziądzka-Podgórna,1131,27,NIE,9,659
361,2025-03-01 15:41:42,Sobieskiego-Kościuszki,44421,158,NIE,1,634
362,2025-03-01 15:43:14,Łódzka-Andersa,15221,114,NIE,30,670
363,2025-03-01 15:45:20,Olimpijska-Olsztyńska,25421,50,NIE,12,647
364,2025-03-01 15:46:04,Łódzka-Andersa,15311,-55,NIE,11,665
365,2025-03-01 15:46:32,Grudziądzka-Podgórna,1211,175,NIE,9,642
366,2025-03-01 15:50:48,Chełmińska-Podgórna-Bema,22221,73,NIE,9,623
367,2025-03-01 15:51:03,Chełmińska-Podgórna-Bema,22421,31,NIE,9,659
368,2025-03-01 15:51:07,Olimpijska-Olsztyńska,25221,18,NIE,0,631
369,2025-03-01 15:51:53,Olimpijska-Olsztyńska,25421,19,NIE,31,664
370,2025-03-01 15:52:42,Grudziądzka-Podgórna,1131,78,NIE,9,658
371,2025-03-01 15:53:49,Łódzka-Andersa,15421,49,NIE,0,654
372,2025-03-01 15:53:51,Olimpijska-Olsztyńska,25221,-50,NIE,31,662
373,2025-03-01 15:59:47,Łódzka-Andersa,15221,147,NIE,0,631
374,2025-03-01 16:02:33,Olimpijska-Olsztyńska,25421,123,NIE,0,654
375,2025-03-01 16:06:11,Grudziądzka-Podgórna,1211,155,NIE,9,623
376,2025-03-01 16:07:06,Chełmińska-Podgórna-Bema,22421,96,NIE,9,658
377,2025-03-01 16:08:09,Grudziądzka-Podgórna,1311,-20,NIE,33,666
378,2025-03-01 16:10:44,Chełmińska-Podgórna-Bema,22221,75,NIE,9,644
379,2025-03-01 16:11:43,Grudziądzka-Podgórna,1131,16,NIE,9,642
380,2025-03-01 16:11:54,Olimpijska-Olsztyńska,25221,188,TAK,2,646
381,2025-03-01 16:19:40,Sobieskiego-Kościuszki,44421,36,NIE,1,648
382,2025-03-01 16:20:37,Sobieskiego-Kościuszki,44221,104,NIE,1,657
383,2025-03-01 16:23:23,Łódzka-Andersa,15221,119,NIE,30,616
384,2025-03-01 16:25:05,Chełmińska-Podgórna-Bema,22421,-28,NIE,9,642
385,2025-03-01 16:26:29,Olimpijska-Olsztyńska,25421,-1,NIE,34,663
386,2025-03-01 16:26:43,Grudziądzka-Podgórna,1211,186,NIE,9,644
387,2025-03-01 16:27:55,Raczkiewicza-Grudziądzka,35121,70,NIE,5,608
388,2025-03-01 16:29:59,Chełmińska-Podgórna-Bema,22221,31,NIE,9,659
389,2025-03-01 16:32:14,Grudziądzka-Podgórna,1131,44,NIE,9,623
390,2025-03-01 16:34:08,Grudziądzka-Podgórna,1221,159,NIE,24,671
391,2025-03-01 16:37:21,Olimpijska-Olsztyńska,25221,98,NIE,0,654
392,2025-03-01 16:38:06,Olimpijska-Olsztyńska,25421,-31,NIE,2,646
393,2025-03-01 16:40:14,Raczkiewicza-Grudziądzka,35321,38,NIE,6,636
394,2025-03-01 16:43:40,Łódzka-Andersa,15421,38,NIE,0,631
395,2025-03-01 16:45:02,Olimpijska-Olsztyńska,25221,12,NIE,31,664
396,2025-03-01 16:46:01,Łódzka-Andersa,15221,223,TAK,0,654
397,2025-03-01 16:46:22,Chełmińska-Podgórna-Bema,22421,32,NIE,9,623
398,2025-03-01 16:46:35,Grudziądzka-Podgórna,1211,180,NIE,9,659
399,2025-03-01 16:49:39,Olimpijska-Olsztyńska,25221,73,NIE,34,661
400,2025-03-01 16:51:27,Chełmińska-Podgórna-Bema,22221,119,NIE,9,658
401,2025-03-01 16:51:32,Olimpijska-Olsztyńska,25421,62,NIE,0,631
402,2025-03-01 16:52:13,Grudziądzka-Podgórna,1131,48,NIE,9,644
403,2025-03-01 16:52:30,Olimpijska-Olsztyńska,25421,422,TAK,31,662
404,2025-03-01 17:03:22,Łódzka-Andersa,15221,121,NIE,30,670
405,2025-03-01 17:05:34,Olimpijska-Olsztyńska,25221,232,TAK,2,649
406,2025-03-01 17:06:12,Grudziądzka-Podgórna,1211,158,NIE,9,658
407,2025-03-01 17:07:38,Grudziądzka-Podgórna,1421,-35,NIE,24,671
408,2025-03-01 17:07:51,Chełmińska-Podgórna-Bema,22421,136,NIE,9,644
409,2025-03-01 17:10:06,Sobieskiego-Kościuszki,44421,62,NIE,1,657
410,2025-03-01 17:11:25,Chełmińska-Podgórna-Bema,22221,116,NIE,9,642
411,2025-03-01 17:11:33,Grudziądzka-Podgórna,1131,68,NIE,9,659
412,2025-03-01 17:16:21,Łódzka-Andersa,15421,20,NIE,0,654
413,2025-03-01 17:16:35,Łódzka-Andersa,15311,35,NIE,11,665
414,2025-03-01 17:19:42,Sobieskiego-Kościuszki,44221,48,NIE,1,653
415,2025-03-01 17:27:09,Olimpijska-Olsztyńska,25421,219,TAK,0,654
416,2025-03-01 17:27:20,Olimpijska-Olsztyńska,25421,49,NIE,34,661
417,2025-03-01 17:28:20,Grudziądzka-Podgórna,1211,286,TAK,9,642
418,2025-03-01 17:28:35,Chełmińska-Podgórna-Bema,22421,243,TAK,9,659
419,2025-03-01 17:31:49,Chełmińska-Podgórna-Bema,22221,140,NIE,9,644
420,2025-03-01 17:32:26,Grudziądzka-Podgórna,1131,123,NIE,9,658
421,2025-03-01 17:34:59,Olimpijska-Olsztyńska,25421,207,TAK,31,664
422,2025-03-01 17:35:40,Olimpijska-Olsztyńska,25221,55,NIE,0,648
423,2025-03-01 17:39:29,Olimpijska-Olsztyńska,25221,-1,NIE,31,662
424,2025-03-01 17:43:25,Olimpijska-Olsztyńska,25421,-3,NIE,2,649
425,2025-03-01 17:44:01,Łódzka-Andersa,15221,165,NIE,30,647
426,2025-03-01 17:48:28,Olimpijska-Olsztyńska,25221,-14,NIE,34,661
427,2025-03-01 17:48:35,Chełmińska-Podgórna-Bema,22421,247,TAK,9,658
428,2025-03-01 17:49:12,Grudziądzka-Podgórna,1211,342,TAK,9,644
429,2025-03-01 17:50:48,Chełmińska-Podgórna-Bema,22221,73,NIE,9,623
430,2025-03-01 17:52:21,Grudziądzka-Podgórna,1131,108,NIE,9,642
431,2025-03-01 17:53:12,Raczkiewicza-Grudziądzka,35121,147,NIE,5,608
432,2025-03-01 17:58:23,Grudziądzka-Podgórna,1311,-6,NIE,33,666
433,2025-03-01 18:07:19,Chełmińska-Podgórna-Bema,22421,161,NIE,9,642
434,2025-03-01 18:07:35,Grudziądzka-Podgórna,1211,238,TAK,9,623
435,2025-03-01 18:07:48,Olimpijska-Olsztyńska,25221,125,NIE,0,610
436,2025-03-01 18:10:50,Sobieskiego-Kościuszki,44421,106,NIE,1,653
437,2025-03-01 18:11:23,Grudziądzka-Podgórna,1131,52,NIE,9,644
438,2025-03-01 18:14:27,Łódzka-Andersa,15421,83,NIE,0,648
439,2025-03-01 18:16:39,Chełmińska-Podgórna-Bema,22221,132,NIE,9,658
440,2025-03-01 18:22:15,Sobieskiego-Kościuszki,44221,203,TAK,1,654
441,2025-03-01 18:22:46,Łódzka-Andersa,15221,626,TAK,0,610
442,2025-03-01 18:25:09,Chełmińska-Podgórna-Bema,22421,94,NIE,9,644
443,2025-03-01 18:25:42,Olimpijska-Olsztyńska,25421,310,TAK,0,648
444,2025-03-01 18:27:08,Olimpijska-Olsztyńska,25221,206,TAK,2,649
445,2025-03-01 18:28:32,Olimpijska-Olsztyńska,25421,182,TAK,34,661
446,2025-03-01 18:30:24,Łódzka-Andersa,15311,-36,NIE,11,665
447,2025-03-01 18:30:27,Grudziądzka-Podgórna,1131,-2,NIE,9,623
448,2025-03-01 18:31:22,Raczkiewicza-Grudziądzka,35321,158,NIE,6,636
449,2025-03-01 18:32:50,Łódzka-Andersa,15221,91,NIE,30,646
450,2025-03-01 18:34:34,Grudziądzka-Podgórna,1211,360,TAK,9,658
451,2025-03-01 18:39:38,Olimpijska-Olsztyńska,25221,-8,NIE,31,664
452,2025-03-01 18:41:38,Olimpijska-Olsztyńska,25421,430,TAK,31,662
453,2025-03-01 18:42:16,Chełmińska-Podgórna-Bema,22221,107,NIE,9,642
454,2025-03-01 18:45:49,Chełmińska-Podgórna-Bema,22421,120,NIE,9,623
455,2025-03-01 18:48:54,Olimpijska-Olsztyńska,25221,32,NIE,34,661
456,2025-03-01 18:51:17,Łódzka-Andersa,15421,498,TAK,0,610
457,2025-03-01 18:56:14,Grudziądzka-Podgórna,1131,50,NIE,9,658
458,2025-03-01 18:57:04,Olimpijska-Olsztyńska,25221,81,NIE,0,648
459,2025-03-01 18:57:05,Olimpijska-Olsztyńska,25421,-22,NIE,2,649
460,2025-03-01 18:59:33,Olimpijska-Olsztyńska,25421,544,TAK,0,610
461,2025-03-01 18:59:44,Grudziądzka-Podgórna,1211,309,TAK,9,642
462,2025-03-01 19:03:14,Grudziądzka-Podgórna,1311,284,TAK,33,659
463,2025-03-01 19:05:43,Sobieskiego-Kościuszki,44421,99,NIE,1,654
464,2025-03-01 19:06:23,Łódzka-Andersa,15221,305,TAK,0,648
465,2025-03-01 19:11:52,Chełmińska-Podgórna-Bema,22221,83,NIE,9,644
466,2025-03-01 19:12:07,Chełmińska-Podgórna-Bema,22421,217,TAK,9,658
467,2025-03-01 19:14:57,Sobieskiego-Kościuszki,44221,50,NIE,1,653
468,2025-03-01 19:19:16,Olimpijska-Olsztyńska,25221,17,NIE,2,616
469,2025-03-01 19:21:51,Łódzka-Andersa,15221,94,NIE,30,670
470,2025-03-01 19:22:39,Grudziądzka-Podgórna,1131,66,NIE,9,642
471,2025-03-01 19:26:52,Olimpijska-Olsztyńska,25221,81,NIE,0,610
472,2025-03-01 19:28:32,Olimpijska-Olsztyńska,25421,2,NIE,34,661
473,2025-03-01 19:28:41,Grudziądzka-Podgórna,1211,247,TAK,9,644
474,2025-03-01 19:30:10,Olimpijska-Olsztyńska,25421,-23,NIE,31,664
475,2025-03-01 19:32:50,Łódzka-Andersa,15421,44,NIE,0,648
476,2025-03-01 19:35:05,Olimpijska-Olsztyńska,25221,30,NIE,31,662
477,2025-03-01 19:35:27,Chełmińska-Podgórna-Bema,22221,51,NIE,9,623
478,2025-03-01 19:36:44,Łódzka-Andersa,15221,326,TAK,0,610
479,2025-03-01 19:37:55,Chełmińska-Podgórna-Bema,22421,202,TAK,9,642
480,2025-03-01 19:41:30,Olimpijska-Olsztyńska,25421,120,NIE,0,648
481,2025-03-01 19:48:14,Grudziądzka-Podgórna,1131,48,NIE,9,644
482,2025-03-01 19:51:11,Raczkiewicza-Grudziądzka,35121,82,NIE,5,636
483,2025-03-01 19:51:12,Grudziądzka-Podgórna,1211,155,NIE,9,623
484,2025-03-01 19:56:22,Olimpijska-Olsztyńska,25421,-19,NIE,2,616
485,2025-03-01 19:57:03,Chełmińska-Podgórna-Bema,22221,35,NIE,9,658
486,2025-03-01 20:01:36,Chełmińska-Podgórna-Bema,22421,58,NIE,9,644
487,2025-03-01 20:07:47,Grudziądzka-Podgórna,1311,-47,NIE,33,666
488,2025-03-01 20:07:59,Sobieskiego-Kościuszki,44421,295,TAK,1,653
489,2025-03-01 20:08:38,Grudziądzka-Podgórna,1131,114,NIE,9,623
490,2025-03-01 20:12:40,Grudziądzka-Podgórna,1211,126,NIE,9,658
491,2025-03-01 20:15:46,Sobieskiego-Kościuszki,44221,114,NIE,1,654
492,2025-03-01 20:16:01,Łódzka-Andersa,15221,103,NIE,30,652
493,2025-03-01 20:19:46,Łódzka-Andersa,15421,113,NIE,0,610
494,2025-03-01 20:23:07,Chełmińska-Podgórna-Bema,22421,256,TAK,9,623
495,2025-03-01 20:27:30,Olimpijska-Olsztyńska,25221,105,NIE,0,648
496,2025-03-01 20:27:40,Chełmińska-Podgórna-Bema,22221,72,NIE,9,659
497,2025-03-01 20:29:32,Raczkiewicza-Grudziądzka,35321,113,NIE,6,636
498,2025-03-01 20:29:45,Olimpijska-Olsztyńska,25421,257,TAK,0,610
499,2025-03-01 20:36:00,Łódzka-Andersa,15221,281,TAK,0,648
500,2025-03-01 20:37:30,Olimpijska-Olsztyńska,25221,-88,NIE,2,616
501,2025-03-01 20:38:16,Grudziądzka-Podgórna,1131,94,NIE,9,658
502,2025-03-01 20:39:21,Olimpijska-Olsztyńska,25421,352,TAK,31,662
503,2025-03-01 20:44:03,Olimpijska-Olsztyńska,25221,-46,NIE,31,664
504,2025-03-01 20:44:11,Grudziądzka-Podgórna,1211,277,TAK,9,659
505,2025-03-01 20:51:26,Chełmińska-Podgórna-Bema,22421,173,NIE,9,658
506,2025-03-01 20:58:20,Chełmińska-Podgórna-Bema,22221,106,NIE,9,623
507,2025-03-01 21:04:31,Sobieskiego-Kościuszki,44421,92,NIE,1,654
508,2025-03-01 21:08:31,Grudziądzka-Podgórna,1131,106,NIE,9,659
509,2025-03-01 21:09:46,Olimpijska-Olsztyńska,25421,-54,NIE,2,616
510,2025-03-01 21:13:08,Sobieskiego-Kościuszki,44221,-39,NIE,1,653
511,2025-03-01 21:13:18,Grudziądzka-Podgórna,1211,221,TAK,9,623
512,2025-03-01 21:15:46,Łódzka-Andersa,15221,86,NIE,30,646
513,2025-03-01 21:23:11,Chełmińska-Podgórna-Bema,22421,280,TAK,9,659
514,2025-03-01 21:23:36,Łódzka-Andersa,15421,94,NIE,0,648
515,2025-03-01 21:26:28,Olimpijska-Olsztyńska,25221,46,NIE,0,610
516,2025-03-01 21:29:14,Chełmińska-Podgórna-Bema,22221,51,NIE,9,658
517,2025-03-01 21:30:48,Olimpijska-Olsztyńska,25421,73,NIE,0,648
518,2025-03-01 21:35:58,Olimpijska-Olsztyńska,25421,205,TAK,31,664
519,2025-03-01 21:36:00,Łódzka-Andersa,15221,281,TAK,0,610
520,2025-03-01 21:38:33,Grudziądzka-Podgórna,1131,109,NIE,9,623
521,2025-03-01 21:42:45,Grudziądzka-Podgórna,1211,72,NIE,9,658
522,2025-03-01 21:43:02,Raczkiewicza-Grudziądzka,35121,-48,NIE,5,636
523,2025-03-01 21:47:27,Olimpijska-Olsztyńska,25221,-92,NIE,2,616
524,2025-03-01 21:51:56,Chełmińska-Podgórna-Bema,22421,191,TAK,9,623
525,2025-03-01 22:01:55,Łódzka-Andersa,15221,96,NIE,30,652
526,2025-03-01 22:03:10,Chełmińska-Podgórna-Bema,22221,103,NIE,9,659
527,2025-03-01 22:03:21,Sobieskiego-Kościuszki,44421,19,NIE,1,653
528,2025-03-01 22:11:52,Grudziądzka-Podgórna,1131,129,NIE,9,658
529,2025-03-01 22:14:39,Sobieskiego-Kościuszki,44221,41,NIE,1,654
530,2025-03-01 22:15:30,Olimpijska-Olsztyńska,25221,-13,NIE,0,648
531,2025-03-01 22:17:31,Olimpijska-Olsztyńska,25421,-69,NIE,2,616
532,2025-03-01 22:18:54,Grudziądzka-Podgórna,1211,261,TAK,9,659
533,2025-03-01 22:19:32,Grudziądzka-Podgórna,1311,-56,NIE,33,661
534,2025-03-01 22:23:18,Łódzka-Andersa,15221,118,NIE,0,648
535,2025-03-01 22:24:15,Chełmińska-Podgórna-Bema,22421,166,NIE,9,658
536,2025-03-01 22:28:15,Łódzka-Andersa,15421,89,NIE,0,610
537,2025-03-01 22:28:35,Raczkiewicza-Grudziądzka,35321,40,NIE,6,636
538,2025-03-01 22:28:39,Chełmińska-Podgórna-Bema,22221,124,NIE,9,623
539,2025-03-01 22:36:54,Olimpijska-Olsztyńska,25421,145,NIE,0,610
540,2025-03-01 22:41:35,Grudziądzka-Podgórna,1211,116,NIE,9,623
541,2025-03-01 22:41:35,Grudziądzka-Podgórna,1131,113,NIE,9,659
542,2025-03-01 22:55:46,Chełmińska-Podgórna-Bema,22421,253,TAK,9,659
543,2025-03-01 23:07:27,Olimpijska-Olsztyńska,25221,110,NIE,0,610
544,2025-03-01 23:14:49,Łódzka-Andersa,15221,212,TAK,0,610
545,2025-03-01 23:15:25,Łódzka-Andersa,15221,69,NIE,30,652
546,2025-03-01 23:20:52,Sobieskiego-Kościuszki,44421,53,NIE,1,654
547,2025-03-01 23:22:50,Łódzka-Andersa,15421,-20,NIE,0,648
548,2025-03-01 23:25:33,Grudziądzka-Podgórna,1131,47,NIE,9,623
549,2025-03-01 23:26:25,Chełmińska-Podgórna-Bema,22221,-3,NIE,9,659
550,2025-03-01 23:29:47,Olimpijska-Olsztyńska,25421,-45,NIE,0,648
551,2025-03-01 23:36:44,Raczkiewicza-Grudziądzka,35321,-57,NIE,6,636
552,2025-03-01 23:36:58,Chełmińska-Podgórna-Bema,22421,13,NIE,9,623
553,2025-03-01 23:40:09,Grudziądzka-Podgórna,1211,35,NIE,9,659
554,2025-03-01 23:53:26,Łódzka-Andersa,15421,91,NIE,0,610
555,2025-03-01 23:54:46,Grudziądzka-Podgórna,1131,0,NIE,9,659
556,2025-03-01 23:59:49,Olimpijska-Olsztyńska,25421,-92,NIE,0,610
557,2025-03-02 00:06:32,Chełmińska-Podgórna-Bema,22421,-5,NIE,9,659
558,2025-03-02 04:34:17,Chełmińska-Podgórna-Bema,22221,-9,NIE,9,655
559,2025-03-02 04:45:47,Grudziądzka-Podgórna,1211,-108,NIE,9,655
560,2025-03-02 05:05:15,Grudziądzka-Podgórna,1131,33,NIE,9,655
561,2025-03-02 05:15:30,Chełmińska-Podgórna-Bema,22421,-61,NIE,9,655
562,2025-03-02 05:24:18,Chełmińska-Podgórna-Bema,22221,-2,NIE,9,629
563,2025-03-02 05:25:23,Olimpijska-Olsztyńska,25221,-10,NIE,0,630
564,2025-03-02 05:33:10,Łódzka-Andersa,15221,114,NIE,0,630
565,2025-03-02 05:35:50,Łódzka-Andersa,15311,-10,NIE,11,665
566,2025-03-02 05:37:03,Grudziądzka-Podgórna,1211,-21,NIE,9,629
567,2025-03-02 05:48:50,Sobieskiego-Kościuszki,44221,-6,NIE,1,624
568,2025-03-02 05:52:48,Raczkiewicza-Grudziądzka,35321,-48,NIE,6,636
569,2025-03-02 05:53:09,Łódzka-Andersa,15421,77,NIE,0,630
570,2025-03-02 05:55:35,Olimpijska-Olsztyńska,25221,-5,NIE,0,654
571,2025-03-02 05:56:36,Olimpijska-Olsztyńska,25221,-65,NIE,2,628
572,2025-03-02 06:00:12,Olimpijska-Olsztyńska,25421,46,NIE,0,630
573,2025-03-02 06:00:50,Grudziądzka-Podgórna,1311,-39,NIE,33,662
574,2025-03-02 06:02:56,Łódzka-Andersa,15221,98,NIE,0,654
575,2025-03-02 06:03:14,Chełmińska-Podgórna-Bema,22221,47,NIE,9,655
576,2025-03-02 06:06:07,Grudziądzka-Podgórna,1131,-10,NIE,9,629
577,2025-03-02 06:14:43,Grudziądzka-Podgórna,1211,-52,NIE,9,655
578,2025-03-02 06:15:36,Olimpijska-Olsztyńska,25221,-3,NIE,0,630
579,2025-03-02 06:18:50,Chełmińska-Podgórna-Bema,22421,-33,NIE,9,629
580,2025-03-02 06:20:21,Łódzka-Andersa,15311,-44,NIE,11,638
581,2025-03-02 06:23:02,Łódzka-Andersa,15421,65,NIE,0,654
582,2025-03-02 06:24:15,Łódzka-Andersa,15221,179,NIE,0,630
583,2025-03-02 06:27:38,Olimpijska-Olsztyńska,25421,3,NIE,2,628
584,2025-03-02 06:27:44,Chełmińska-Podgórna-Bema,22221,198,TAK,9,614
585,2025-03-02 06:28:02,Olimpijska-Olsztyńska,25221,-47,NIE,34,664
586,2025-03-02 06:29:22,Sobieskiego-Kościuszki,44221,21,NIE,1,648
587,2025-03-02 06:29:51,Olimpijska-Olsztyńska,25221,36,NIE,2,658
588,2025-03-02 06:30:09,Olimpijska-Olsztyńska,25421,39,NIE,0,654
589,2025-03-02 06:34:55,Sobieskiego-Kościuszki,44421,111,NIE,1,624
590,2025-03-02 06:34:55,Grudziądzka-Podgórna,1131,-89,NIE,9,655
591,2025-03-02 06:39:11,Olimpijska-Olsztyńska,25221,-25,NIE,31,661
592,2025-03-02 06:40:07,Grudziądzka-Podgórna,1211,163,NIE,9,614
593,2025-03-02 06:45:46,Olimpijska-Olsztyńska,25221,6,NIE,0,654
594,2025-03-02 06:46:00,Chełmińska-Podgórna-Bema,22221,92,NIE,9,315
595,2025-03-02 06:47:41,Chełmińska-Podgórna-Bema,22421,-107,NIE,9,655
596,2025-03-02 06:50:59,Raczkiewicza-Grudziądzka,35121,72,NIE,5,625
597,2025-03-02 06:52:46,Raczkiewicza-Grudziądzka,35321,-50,NIE,6,636
598,2025-03-02 06:53:13,Łódzka-Andersa,15221,116,NIE,0,654
599,2025-03-02 06:53:28,Łódzka-Andersa,15421,94,NIE,0,630
600,2025-03-02 06:56:49,Grudziądzka-Podgórna,1131,32,NIE,9,614
601,2025-03-02 06:58:21,Grudziądzka-Podgórna,1211,48,NIE,9,315
602,2025-03-02 06:59:22,Olimpijska-Olsztyńska,25421,1,NIE,0,630
603,2025-03-02 07:00:55,Grudziądzka-Podgórna,1221,-120,NIE,24,616
604,2025-03-02 07:01:22,Łódzka-Andersa,15221,184,TAK,30,639
605,2025-03-02 07:01:23,Łódzka-Andersa,15221,184,TAK,30,639
606,2025-03-02 07:03:07,Olimpijska-Olsztyńska,25421,36,NIE,2,658
607,2025-03-02 07:09:11,Chełmińska-Podgórna-Bema,22421,-8,NIE,9,614
608,2025-03-02 07:15:43,Grudziądzka-Podgórna,1131,-36,NIE,9,315
609,2025-03-02 07:16:09,Chełmińska-Podgórna-Bema,22221,102,NIE,9,655
610,2025-03-02 07:19:13,Sobieskiego-Kościuszki,44221,14,NIE,1,624
611,2025-03-02 07:19:40,Sobieskiego-Kościuszki,44421,95,NIE,1,648
612,2025-03-02 07:23:34,Łódzka-Andersa,15421,34,NIE,0,654
613,2025-03-02 07:24:42,Olimpijska-Olsztyńska,25221,1,NIE,2,628
614,2025-03-02 07:25:55,Łódzka-Andersa,15311,-3,NIE,11,665
615,2025-03-02 07:28:20,Grudziądzka-Podgórna,1211,53,NIE,9,655
616,2025-03-02 07:28:22,Olimpijska-Olsztyńska,25421,-10,NIE,34,664
617,2025-03-02 07:28:32,Olimpijska-Olsztyńska,25221,-68,NIE,31,662
618,2025-03-02 07:28:44,Grudziądzka-Podgórna,1421,17,NIE,24,616
619,2025-03-02 07:29:02,Chełmińska-Podgórna-Bema,22421,-25,NIE,9,315
620,2025-03-02 07:31:51,Olimpijska-Olsztyńska,25421,82,NIE,0,654
621,2025-03-02 07:32:40,Grudziądzka-Podgórna,1311,-51,NIE,33,632
622,2025-03-02 07:42:33,Chełmińska-Podgórna-Bema,22221,187,TAK,9,614
623,2025-03-02 07:45:37,Grudziądzka-Podgórna,1131,-45,NIE,9,655
624,2025-03-02 07:49:31,Raczkiewicza-Grudziądzka,35121,-17,NIE,5,625
625,2025-03-02 07:53:45,Olimpijska-Olsztyńska,25421,16,NIE,31,661
626,2025-03-02 07:56:16,Grudziądzka-Podgórna,1211,224,TAK,9,614
627,2025-03-02 07:57:04,Olimpijska-Olsztyńska,25421,-31,NIE,2,628
628,2025-03-02 07:58:08,Chełmińska-Podgórna-Bema,22421,-83,NIE,9,655
629,2025-03-02 07:58:16,Sobieskiego-Kościuszki,44221,-41,NIE,1,654
630,2025-03-02 08:00:05,Sobieskiego-Kościuszki,44421,125,NIE,1,624
631,2025-03-02 08:03:38,Raczkiewicza-Grudziądzka,35321,2,NIE,6,636
632,2025-03-02 08:04:25,Łódzka-Andersa,15221,63,NIE,30,650
633,2025-03-02 08:06:19,Chełmińska-Podgórna-Bema,22221,112,NIE,9,315
634,2025-03-02 08:09:29,Olimpijska-Olsztyńska,25221,43,NIE,34,664
635,2025-03-02 08:12:10,Grudziądzka-Podgórna,1221,-32,NIE,24,616
636,2025-03-02 08:12:44,Grudziądzka-Podgórna,1311,-44,NIE,33,629
637,2025-03-02 08:15:36,Olimpijska-Olsztyńska,25221,-10,NIE,0,646
638,2025-03-02 08:16:15,Grudziądzka-Podgórna,1131,-5,NIE,9,614
639,2025-03-02 08:18:44,Grudziądzka-Podgórna,1211,15,NIE,9,315
640,2025-03-02 08:24:19,Łódzka-Andersa,15221,121,NIE,0,646
641,2025-03-02 08:24:28,Olimpijska-Olsztyńska,25421,-61,NIE,31,662
642,2025-03-02 08:26:04,Chełmińska-Podgórna-Bema,22221,96,NIE,9,617
643,2025-03-02 08:30:17,Chełmińska-Podgórna-Bema,22421,-11,NIE,9,614
644,2025-03-02 08:37:54,Grudziądzka-Podgórna,1421,-229,NIE,24,616
645,2025-03-02 08:39:29,Sobieskiego-Kościuszki,44221,35,NIE,1,644
646,2025-03-02 08:40:18,Grudziądzka-Podgórna,1131,-60,NIE,9,315
647,2025-03-02 08:41:44,Grudziądzka-Podgórna,1211,190,TAK,9,617
648,2025-03-02 08:45:22,Chełmińska-Podgórna-Bema,22221,53,NIE,9,632
649,2025-03-02 08:46:26,Raczkiewicza-Grudziądzka,35121,38,NIE,5,625
650,2025-03-02 08:48:10,Olimpijska-Olsztyńska,25221,-91,NIE,31,661
